Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,3285.0,16.0,2025.0,24.0,0.0,0.0,486.0,0.0,3036.0,992.0,0.0,0.0,253.0,0.0,826.0,0.0,785.0,0.0
0.0,0.0,3322.0,16.0,2008.0,24.0,0.0,0.0,485.0,0.0,3049.0,995.0,0.0,0.0,253.0,0.0,821.0,0.0,800.0,0.0
0.0,0.0,3281.0,16.0,2008.0,24.0,0.0,0.0,485.0,0.0,3079.0,1002.0,0.0,0.0,252.0,0.0,819.0,0.0,807.0,0.0
0.0,0.0,3191.0,16.0,1979.0,24.0,0.0,0.0,485.0,0.0,3167.0,1004.0,0.0,0.0,261.0,0.0,818.0,0.0,826.0,0.0
0.0,0.0,3559.0,16.0,2034.0,25.0,0.0,0.0,485.0,0.0,3303.0,989.0,0.0,0.0,260.0,0.0,819.0,0.0,842.0,0.0
0.0,0.0,3476.0,15.0,2092.0,26.0,0.0,0.0,485.0,0.0,3342.0,988.0,0.0,0.0,259.0,0.0,821.0,0.0,843.0,0.0
0.0,0.0,3396.0,16.0,2111.0,28.0,0.0,0.0,485.0,0.0,3324.0,989.0,0.0,0.0,256.0,0.0,819.0,0.0,864.0,0.0
0.0,0.0,3357.0,16.0,2124.0,29.0,0.0,0.0,485.0,0.0,3377.0,980.0,0.0,0.0,253.0,0.0,820.0,0.0,868.0,0.0
0.0,0.0,3524.0,16.0,2107.0,30.0,0.0,0.0,485.0,0.0,3327.0,978.0,0.0,0.0,258.0,0.0,822.0,0.0,872.0,0.0
0.0,0.0,3688.0,15.0,2111.0,32.0,0.0,0.0,485.0,0.0,3312.0,970.0,0.0,0.0,252.0,0.0,822.0,0.0,862.0,0.0
0.0,0.0,3668.0,14.0,2109.0,32.0,0.0,0.0,485.0,0.0,3317.0,964.0,0.0,0.0,256.0,0.0,817.0,0.0,844.0,0.0
0.0,0.0,3655.0,19.0,2093.0,32.0,0.0,0.0,485.0,0.0,3318.0,937.0,0.0,0.0,256.0,0.0,814.0,0.0,840.0,0.0
0.0,0.0,3537.0,19.0,2023.0,33.0,0.0,0.0,485.0,0.0,3340.0,918.0,0.0,0.0,253.0,0.0,818.0,0.0,842.0,0.0
0.0,0.0,3574.0,20.0,2001.0,29.0,0.0,0.0,485.0,0.0,3323.0,911.0,0.0,0.0,257.0,0.0,822.0,0.0,850.0,0.0
0.0,0.0,3568.0,17.0,2019.0,29.0,0.0,0.0,485.0,0.0,3309.0,906.0,0.0,0.0,247.0,0.0,824.0,0.0,848.0,0.0
0.0,0.0,3746.0,17.0,2031.0,30.0,0.0,0.0,485.0,0.0,3288.0,889.0,0.0,0.0,247.0,0.0,821.0,0.0,831.0,0.0
0.0,0.0,3767.0,13.0,2067.0,30.0,0.0,0.0,485.0,0.0,3180.0,907.0,0.0,0.0,253.0,0.0,814.0,0.0,816.0,0.0
0.0,0.0,3855.0,12.0,2060.0,29.0,0.0,0.0,485.0,0.0,3180.0,910.0,0.0,0.0,259.0,0.0,805.0,0.0,862.0,0.0
0.0,0.0,3989.0,13.0,2070.0,29.0,0.0,0.0,485.0,0.0,3158.0,904.0,0.0,0.0,261.0,0.0,789.0,0.0,819.0,0.0
0.0,0.0,4136.0,13.0,2038.0,30.0,0.0,0.0,486.0,0.0,3057.0,901.0,0.0,0.0,260.0,0.0,797.0,0.0,714.0,0.0
0.0,0.0,4504.0,13.0,1977.0,32.0,0.0,0.0,485.0,0.0,3127.0,879.0,0.0,0.0,260.0,0.0,789.0,0.0,626.0,0.0
0.0,0.0,4619.0,14.0,1910.0,32.0,0.0,0.0,485.0,0.0,3343.0,867.0,0.0,0.0,255.0,0.0,770.0,0.0,580.0,0.0
0.0,0.0,4667.0,13.0,1797.0,31.0,0.0,0.0,485.0,0.0,3414.0,851.0,0.0,0.0,256.0,0.0,783.0,0.0,604.0,0.0
0.0,0.0,4929.0,12.0,1350.0,36.0,0.0,0.0,485.0,0.0,3471.0,839.0,0.0,0.0,255.0,0.0,770.0,0.0,666.0,0.0
0.0,0.0,5117.0,12.0,1375.0,56.0,0.0,0.0,485.0,0.0,3793.0,821.0,0.0,0.0,248.0,0.0,744.0,0.0,687.0,0.0
0.0,0.0,5188.0,13.0,1407.0,56.0,0.0,0.0,485.0,0.0,4030.0,782.0,0.0,0.0,251.0,0.0,690.0,0.0,701.0,0.0
0.0,0.0,5006.0,15.0,1401.0,55.0,0.0,0.0,485.0,0.0,4156.0,769.0,1.0,0.0,246.0,0.0,717.0,0.0,712.0,0.0
0.0,0.0,5182.0,12.0,1403.0,54.0,0.0,0.0,485.0,0.0,4125.0,792.0,1.0,0.0,243.0,0.0,716.0,0.0,711.0,0.0
0.0,0.0,5335.0,13.0,1402.0,54.0,0.0,0.0,486.0,0.0,4241.0,797.0,2.0,0.0,247.0,0.0,729.0,0.0,720.0,0.0
0.0,0.0,5361.0,12.0,1399.0,54.0,0.0,0.0,485.0,0.0,4443.0,767.0,1.0,0.0,243.0,0.0,721.0,0.0,732.0,0.0
0.0,0.0,5251.0,12.0,1399.0,54.0,0.0,0.0,485.0,0.0,4577.0,752.0,2.0,0.0,245.0,0.0,728.0,0.0,767.0,0.0
0.0,0.0,5269.0,12.0,1404.0,53.0,0.0,0.0,485.0,0.0,4518.0,766.0,2.0,0.0,244.0,0.0,750.0,0.0,777.0,0.0
0.0,0.0,5434.0,12.0,1431.0,25.0,0.0,0.0,485.0,0.0,4383.0,796.0,2.0,0.0,247.0,0.0,744.0,0.0,724.0,0.0
0.0,0.0,5382.0,12.0,1413.0,25.0,0.0,0.0,485.0,0.0,4334.0,799.0,3.0,0.0,250.0,0.0,729.0,0.0,735.0,0.0
0.0,0.0,5493.0,12.0,1400.0,53.0,0.0,0.0,485.0,0.0,4381.0,810.0,3.0,0.0,247.0,0.0,773.0,0.0,711.0,0.0
0.0,0.0,5466.0,12.0,1401.0,53.0,0.0,0.0,485.0,0.0,4374.0,819.0,3.0,0.0,259.0,0.0,815.0,0.0,721.0,0.0
0.0,0.0,5589.0,12.0,1397.0,52.0,0.0,0.0,485.0,0.0,4208.0,841.0,4.0,0.0,257.0,0.0,812.0,0.0,732.0,0.0
0.0,0.0,5572.0,12.0,1392.0,32.0,0.0,0.0,485.0,0.0,4075.0,869.0,4.0,0.0,254.0,0.0,814.0,0.0,713.0,0.0
0.0,0.0,5535.0,12.0,1459.0,24.0,0.0,0.0,485.0,0.0,4083.0,856.0,2.0,0.0,253.0,0.0,818.0,0.0,724.0,0.0
0.0,0.0,5441.0,12.0,1458.0,24.0,0.0,0.0,485.0,0.0,4114.0,848.0,4.0,0.0,250.0,0.0,820.0,0.0,743.0,0.0
0.0,0.0,5380.0,11.0,1453.0,23.0,0.0,0.0,485.0,0.0,4082.0,843.0,3.0,0.0,243.0,0.0,819.0,0.0,755.0,0.0
0.0,0.0,5309.0,11.0,1458.0,24.0,0.0,0.0,485.0,0.0,4104.0,842.0,4.0,0.0,232.0,0.0,794.0,0.0,794.0,0.0
0.0,0.0,5381.0,12.0,1460.0,24.0,0.0,0.0,485.0,0.0,4152.0,840.0,3.0,0.0,231.0,1.0,805.0,0.0,805.0,0.0
0.0,0.0,5316.0,12.0,1459.0,25.0,0.0,0.0,485.0,0.0,4166.0,841.0,3.0,0.0,243.0,1.0,822.0,0.0,821.0,0.0
0.0,0.0,5390.0,11.0,1482.0,26.0,0.0,0.0,485.0,0.0,4256.0,844.0,2.0,0.0,246.0,1.0,818.0,0.0,816.0,0.0
0.0,0.0,5419.0,11.0,1591.0,25.0,0.0,0.0,485.0,0.0,4234.0,837.0,1.0,0.0,248.0,0.0,808.0,0.0,826.0,0.0
0.0,0.0,5370.0,11.0,1628.0,27.0,0.0,0.0,485.0,0.0,4280.0,835.0,1.0,0.0,247.0,0.0,808.0,0.0,815.0,0.0
0.0,0.0,5357.0,11.0,1636.0,30.0,0.0,0.0,485.0,0.0,4313.0,832.0,1.0,0.0,247.0,0.0,808.0,0.0,833.0,0.0
0.0,0.0,5160.0,11.0,1695.0,30.0,0.0,0.0,484.0,0.0,4442.0,831.0,0.0,0.0,256.0,0.0,795.0,0.0,846.0,0.0
0.0,0.0,5188.0,11.0,1711.0,31.0,0.0,0.0,484.0,0.0,4461.0,840.0,0.0,0.0,262.0,0.0,813.0,0.0,852.0,0.0
0.0,0.0,5195.0,11.0,1726.0,31.0,0.0,0.0,484.0,0.0,4563.0,831.0,0.0,0.0,262.0,0.0,821.0,0.0,851.0,0.0
0.0,0.0,5280.0,11.0,1811.0,4.0,0.0,0.0,484.0,0.0,4797.0,815.0,0.0,0.0,242.0,1.0,814.0,0.0,886.0,0.0
0.0,0.0,5223.0,12.0,1885.0,4.0,0.0,0.0,484.0,0.0,5278.0,806.0,0.0,0.0,242.0,0.0,790.0,0.0,873.0,0.0
0.0,0.0,5400.0,12.0,1800.0,4.0,0.0,0.0,485.0,0.0,5200.0,800.0,0.0,0.0,247.0,0.0,812.0,0.0,873.0,0.0
0.0,0.0,5582.0,11.0,1757.0,4.0,0.0,0.0,485.0,0.0,5414.0,800.0,0.0,0.0,246.0,0.0,815.0,0.0,875.0,0.0
0.0,0.0,5523.0,12.0,1816.0,4.0,0.0,0.0,485.0,0.0,5451.0,803.0,0.0,0.0,252.0,0.0,814.0,0.0,889.0,0.0
0.0,0.0,5455.0,11.0,1882.0,4.0,0.0,0.0,485.0,0.0,5504.0,800.0,0.0,0.0,251.0,0.0,812.0,0.0,875.0,0.0
0.0,0.0,5375.0,11.0,1983.0,4.0,0.0,0.0,485.0,0.0,5405.0,796.0,0.0,0.0,255.0,0.0,814.0,0.0,877.0,0.0
0.0,0.0,5218.0,12.0,2035.0,4.0,0.0,0.0,485.0,0.0,5460.0,798.0,0.0,0.0,256.0,0.0,814.0,0.0,888.0,0.0
0.0,0.0,5156.0,11.0,2051.0,4.0,0.0,0.0,485.0,0.0,5474.0,795.0,0.0,0.0,248.0,0.0,810.0,0.0,882.0,0.0
0.0,0.0,5186.0,11.0,2075.0,4.0,0.0,0.0,485.0,0.0,5345.0,799.0,0.0,0.0,241.0,0.0,788.0,0.0,887.0,0.0
0.0,0.0,5224.0,12.0,2082.0,4.0,0.0,0.0,485.0,0.0,5326.0,797.0,0.0,0.0,240.0,0.0,767.0,0.0,876.0,0.0
0.0,0.0,5213.0,11.0,2076.0,4.0,0.0,0.0,485.0,0.0,5303.0,802.0,0.0,0.0,237.0,1.0,777.0,0.0,867.0,0.0
0.0,0.0,5138.0,12.0,2114.0,4.0,0.0,0.0,485.0,0.0,5423.0,805.0,0.0,0.0,227.0,1.0,792.0,0.0,891.0,0.0
0.0,0.0,5099.0,11.0,2217.0,4.0,0.0,0.0,485.0,0.0,5343.0,805.0,0.0,0.0,224.0,1.0,787.0,0.0,883.0,0.0
0.0,0.0,5237.0,11.0,2244.0,4.0,0.0,0.0,485.0,0.0,5376.0,799.0,0.0,0.0,223.0,1.0,767.0,0.0,889.0,0.0
0.0,0.0,5067.0,12.0,2224.0,4.0,0.0,0.0,485.0,0.0,5368.0,804.0,0.0,0.0,223.0,1.0,768.0,0.0,884.0,0.0
0.0,0.0,5034.0,11.0,2282.0,4.0,0.0,0.0,485.0,0.0,5266.0,814.0,0.0,0.0,221.0,1.0,768.0,0.0,874.0,0.0
0.0,0.0,4662.0,11.0,2435.0,4.0,0.0,0.0,485.0,0.0,5048.0,810.0,0.0,0.0,222.0,1.0,775.0,0.0,893.0,0.0
0.0,0.0,4361.0,13.0,2542.0,4.0,0.0,0.0,485.0,0.0,4870.0,800.0,0.0,0.0,228.0,1.0,773.0,0.0,904.0,0.0
0.0,0.0,4164.0,15.0,2546.0,4.0,0.0,0.0,485.0,0.0,4874.0,804.0,0.0,0.0,234.0,0.0,788.0,0.0,903.0,0.0
0.0,0.0,4181.0,15.0,2480.0,4.0,0.0,0.0,485.0,0.0,4814.0,821.0,0.0,0.0,227.0,0.0,790.0,0.0,879.0,0.0
0.0,0.0,4043.0,15.0,2396.0,4.0,0.0,0.0,485.0,0.0,4740.0,810.0,0.0,0.0,234.0,0.0,799.0,0.0,876.0,0.0
0.0,0.0,3972.0,15.0,2461.0,4.0,0.0,0.0,485.0,0.0,4626.0,803.0,0.0,0.0,236.0,0.0,795.0,0.0,883.0,0.0
0.0,0.0,3844.0,19.0,2454.0,4.0,0.0,0.0,485.0,0.0,4691.0,802.0,0.0,0.0,230.0,0.0,787.0,0.0,876.0,0.0
0.0,0.0,3634.0,19.0,2432.0,4.0,0.0,0.0,485.0,0.0,4796.0,803.0,0.0,0.0,234.0,0.0,772.0,0.0,882.0,0.0
0.0,0.0,3513.0,18.0,2486.0,4.0,0.0,0.0,485.0,0.0,4655.0,819.0,0.0,0.0,233.0,0.0,784.0,0.0,910.0,0.0
0.0,0.0,3523.0,19.0,2497.0,4.0,0.0,0.0,485.0,0.0,4365.0,827.0,0.0,0.0,222.0,1.0,786.0,0.0,864.0,0.0
0.0,0.0,3420.0,18.0,2472.0,4.0,0.0,0.0,485.0,0.0,4351.0,822.0,0.0,0.0,231.0,1.0,796.0,0.0,830.0,0.0
0.0,0.0,3341.0,18.0,2423.0,4.0,0.0,0.0,485.0,0.0,4314.0,824.0,0.0,0.0,234.0,0.0,810.0,0.0,834.0,0.0
0.0,0.0,3223.0,17.0,2303.0,4.0,0.0,0.0,485.0,0.0,3958.0,832.0,0.0,0.0,237.0,0.0,741.0,0.0,843.0,0.0
0.0,0.0,3351.0,18.0,2185.0,4.0,0.0,0.0,485.0,0.0,3960.0,872.0,0.0,0.0,241.0,0.0,800.0,0.0,838.0,0.0
0.0,0.0,3189.0,22.0,2195.0,4.0,0.0,0.0,486.0,0.0,3841.0,902.0,0.0,0.0,244.0,0.0,791.0,0.0,821.0,0.0
0.0,0.0,3182.0,22.0,2183.0,4.0,0.0,0.0,486.0,0.0,3872.0,916.0,0.0,0.0,237.0,0.0,803.0,0.0,816.0,0.0
0.0,0.0,3063.0,22.0,2286.0,4.0,0.0,0.0,486.0,0.0,3895.0,920.0,0.0,0.0,236.0,0.0,805.0,0.0,870.0,0.0
0.0,0.0,3024.0,22.0,2279.0,4.0,0.0,0.0,486.0,0.0,3839.0,931.0,0.0,0.0,228.0,0.0,810.0,0.0,830.0,0.0
0.0,0.0,3042.0,22.0,2267.0,4.0,0.0,0.0,486.0,0.0,3903.0,951.0,0.0,0.0,237.0,0.0,814.0,0.0,838.0,0.0
0.0,0.0,2872.0,22.0,2278.0,4.0,0.0,0.0,486.0,0.0,3910.0,961.0,0.0,0.0,232.0,1.0,816.0,0.0,869.0,0.0
0.0,0.0,2841.0,22.0,2417.0,4.0,0.0,0.0,486.0,0.0,3917.0,973.0,0.0,0.0,226.0,0.0,818.0,0.0,851.0,0.0
0.0,0.0,2939.0,23.0,2377.0,4.0,0.0,0.0,486.0,0.0,3863.0,982.0,0.0,0.0,230.0,0.0,821.0,0.0,850.0,0.0
0.0,0.0,2924.0,22.0,2368.0,4.0,0.0,0.0,486.0,0.0,3853.0,978.0,0.0,0.0,235.0,0.0,820.0,0.0,839.0,0.0
0.0,0.0,2926.0,22.0,2374.0,4.0,0.0,0.0,486.0,0.0,3881.0,973.0,0.0,0.0,231.0,0.0,822.0,0.0,854.0,0.0
0.0,0.0,2917.0,22.0,2438.0,4.0,0.0,0.0,486.0,0.0,3889.0,979.0,0.0,0.0,237.0,0.0,821.0,0.0,871.0,0.0
0.0,0.0,2959.0,22.0,2411.0,4.0,0.0,0.0,486.0,0.0,3896.0,989.0,0.0,0.0,230.0,0.0,821.0,0.0,872.0,0.0
0.0,0.0,2936.0,22.0,2426.0,4.0,0.0,0.0,486.0,0.0,3880.0,986.0,0.0,0.0,233.0,0.0,821.0,0.0,855.0,0.0
0.0,0.0,2963.0,22.0,2449.0,4.0,0.0,0.0,486.0,0.0,3913.0,979.0,0.0,0.0,230.0,0.0,822.0,0.0,862.0,0.0
0.0,0.0,2857.0,24.0,2454.0,4.0,0.0,0.0,486.0,0.0,3899.0,970.0,0.0,0.0,226.0,0.0,821.0,0.0,870.0,0.0
0.0,0.0,2917.0,23.0,2455.0,4.0,0.0,0.0,486.0,0.0,3832.0,986.0,0.0,0.0,228.0,0.0,819.0,0.0,810.0,0.0
0.0,0.0,3062.0,25.0,2468.0,4.0,0.0,0.0,486.0,0.0,3815.0,999.0,0.0,0.0,225.0,0.0,821.0,0.0,778.0,0.0
0.0,0.0,3099.0,20.0,2479.0,4.0,0.0,0.0,486.0,0.0,3815.0,1005.0,0.0,0.0,232.0,0.0,824.0,0.0,833.0,0.0
0.0,0.0,3102.0,20.0,2528.0,4.0,0.0,0.0,486.0,0.0,3739.0,1007.0,0.0,0.0,230.0,0.0,824.0,0.0,811.0,0.0
0.0,0.0,3188.0,20.0,2576.0,4.0,0.0,0.0,485.0,0.0,3676.0,1017.0,0.0,0.0,231.0,0.0,824.0,0.0,804.0,0.0
0.0,0.0,3241.0,20.0,2618.0,4.0,0.0,0.0,485.0,0.0,3684.0,1019.0,0.0,0.0,229.0,0.0,824.0,0.0,797.0,0.0
0.0,0.0,3496.0,21.0,2666.0,4.0,0.0,0.0,485.0,0.0,3669.0,1025.0,0.0,0.0,232.0,0.0,822.0,0.0,801.0,0.0
0.0,0.0,3471.0,20.0,2725.0,4.0,0.0,0.0,485.0,0.0,3800.0,1011.0,0.0,0.0,234.0,0.0,824.0,0.0,742.0,0.0
0.0,0.0,3521.0,18.0,2771.0,4.0,0.0,0.0,485.0,0.0,3772.0,1013.0,0.0,0.0,234.0,0.0,820.0,0.0,736.0,0.0
0.0,0.0,3740.0,12.0,2810.0,4.0,0.0,0.0,485.0,0.0,3774.0,1012.0,0.0,0.0,228.0,0.0,817.0,0.0,702.0,0.0
0.0,0.0,4058.0,12.0,2828.0,4.0,0.0,0.0,485.0,0.0,4026.0,980.0,0.0,0.0,224.0,0.0,817.0,0.0,730.0,0.0
0.0,0.0,4391.0,13.0,2703.0,4.0,0.0,0.0,484.0,0.0,4248.0,979.0,0.0,0.0,224.0,0.0,817.0,0.0,771.0,0.0
0.0,0.0,4548.0,13.0,2706.0,4.0,0.0,0.0,484.0,0.0,4385.0,961.0,0.0,0.0,226.0,0.0,813.0,0.0,821.0,0.0
0.0,0.0,4719.0,13.0,2759.0,4.0,0.0,0.0,484.0,0.0,4402.0,956.0,0.0,0.0,223.0,0.0,813.0,0.0,833.0,0.0
0.0,0.0,4975.0,13.0,2810.0,4.0,0.0,0.0,484.0,0.0,4606.0,932.0,0.0,0.0,218.0,0.0,815.0,0.0,747.0,0.0
0.0,0.0,5370.0,13.0,2801.0,4.0,0.0,0.0,484.0,0.0,4732.0,936.0,0.0,0.0,222.0,0.0,819.0,0.0,680.0,0.0
0.0,0.0,5579.0,15.0,2840.0,4.0,0.0,0.0,485.0,0.0,4618.0,937.0,0.0,0.0,224.0,0.0,821.0,0.0,587.0,0.0
0.0,0.0,5741.0,15.0,2879.0,4.0,0.0,0.0,485.0,0.0,4592.0,933.0,0.0,0.0,216.0,0.0,824.0,0.0,613.0,0.0
0.0,0.0,5792.0,12.0,2888.0,4.0,0.0,0.0,485.0,0.0,4628.0,937.0,0.0,0.0,218.0,0.0,823.0,0.0,653.0,0.0
0.0,0.0,5802.0,12.0,2899.0,4.0,0.0,0.0,485.0,0.0,4563.0,917.0,0.0,0.0,217.0,1.0,817.0,0.0,596.0,0.0
0.0,0.0,5919.0,11.0,2920.0,4.0,0.0,0.0,485.0,0.0,4474.0,927.0,0.0,0.0,211.0,1.0,821.0,0.0,511.0,0.0
0.0,0.0,6042.0,12.0,2942.0,4.0,0.0,0.0,485.0,0.0,4485.0,918.0,1.0,0.0,220.0,1.0,819.0,0.0,474.0,0.0
0.0,0.0,6123.0,12.0,2808.0,4.0,0.0,0.0,485.0,0.0,4472.0,914.0,1.0,0.0,218.0,1.0,823.0,0.0,484.0,0.0
0.0,0.0,6285.0,12.0,2699.0,4.0,0.0,0.0,485.0,0.0,4476.0,895.0,1.0,0.0,223.0,1.0,821.0,0.0,536.0,0.0
0.0,0.0,6252.0,11.0,2741.0,4.0,0.0,0.0,485.0,0.0,4551.0,745.0,2.0,0.0,222.0,1.0,826.0,0.0,539.0,0.0
0.0,0.0,6044.0,12.0,2781.0,4.0,0.0,0.0,485.0,0.0,4786.0,704.0,2.0,0.0,226.0,1.0,801.0,0.0,451.0,0.0
0.0,0.0,6082.0,12.0,2816.0,4.0,0.0,0.0,485.0,0.0,4815.0,725.0,2.0,0.0,228.0,1.0,761.0,0.0,413.0,0.0
0.0,0.0,6277.0,11.0,2862.0,4.0,0.0,0.0,485.0,0.0,4886.0,772.0,2.0,0.0,226.0,1.0,785.0,0.0,401.0,0.0
0.0,0.0,6355.0,12.0,2900.0,4.0,0.0,0.0,485.0,0.0,4915.0,821.0,2.0,0.0,223.0,1.0,781.0,0.0,411.0,0.0
0.0,0.0,6316.0,12.0,2932.0,4.0,0.0,0.0,485.0,0.0,4899.0,897.0,3.0,0.0,220.0,1.0,804.0,0.0,483.0,0.0
0.0,0.0,6136.0,12.0,3074.0,4.0,0.0,0.0,485.0,0.0,4908.0,878.0,2.0,0.0,219.0,1.0,807.0,0.0,469.0,0.0
0.0,0.0,6206.0,12.0,3106.0,4.0,0.0,0.0,486.0,0.0,4572.0,881.0,3.0,0.0,212.0,1.0,781.0,0.0,460.0,0.0
0.0,0.0,6269.0,12.0,3143.0,4.0,0.0,0.0,485.0,0.0,4601.0,872.0,3.0,0.0,212.0,1.0,784.0,0.0,444.0,0.0
0.0,0.0,6178.0,12.0,3150.0,4.0,0.0,0.0,485.0,0.0,4581.0,898.0,3.0,0.0,222.0,1.0,708.0,0.0,449.0,0.0
0.0,0.0,6200.0,12.0,3136.0,4.0,0.0,0.0,485.0,0.0,4464.0,913.0,3.0,0.0,214.0,2.0,760.0,0.0,423.0,0.0
0.0,0.0,6195.0,12.0,3127.0,4.0,0.0,0.0,485.0,0.0,4374.0,896.0,3.0,0.0,212.0,2.0,730.0,0.0,384.0,0.0
0.0,0.0,6209.0,12.0,3121.0,4.0,0.0,0.0,485.0,0.0,4302.0,887.0,3.0,0.0,213.0,1.0,709.0,0.0,349.0,0.0
0.0,0.0,6244.0,12.0,3139.0,4.0,0.0,0.0,485.0,0.0,4217.0,889.0,2.0,0.0,219.0,1.0,745.0,0.0,357.0,0.0
0.0,0.0,6213.0,12.0,3153.0,4.0,0.0,0.0,485.0,0.0,4222.0,885.0,2.0,0.0,215.0,1.0,699.0,0.0,330.0,0.0
0.0,0.0,6320.0,12.0,3166.0,4.0,0.0,0.0,485.0,0.0,4088.0,894.0,2.0,0.0,217.0,2.0,672.0,0.0,271.0,0.0
0.0,0.0,6340.0,12.0,3164.0,4.0,0.0,0.0,485.0,0.0,4103.0,898.0,3.0,0.0,220.0,1.0,727.0,0.0,245.0,0.0
0.0,0.0,6319.0,12.0,3150.0,4.0,0.0,0.0,485.0,0.0,4030.0,910.0,2.0,0.0,212.0,2.0,707.0,0.0,254.0,0.0
0.0,0.0,6400.0,12.0,3124.0,4.0,0.0,0.0,485.0,0.0,3979.0,905.0,2.0,0.0,211.0,2.0,664.0,0.0,246.0,0.0
0.0,0.0,6271.0,13.0,3134.0,4.0,0.0,0.0,485.0,0.0,3991.0,910.0,1.0,0.0,212.0,2.0,608.0,0.0,302.0,0.0
0.0,0.0,6280.0,12.0,3137.0,4.0,0.0,0.0,485.0,0.0,3966.0,925.0,1.0,0.0,208.0,1.0,527.0,0.0,327.0,0.0
0.0,0.0,6339.0,12.0,3129.0,4.0,0.0,0.0,485.0,0.0,4030.0,918.0,1.0,0.0,211.0,1.0,558.0,0.0,300.0,0.0
0.0,0.0,6349.0,12.0,3080.0,4.0,0.0,0.0,485.0,0.0,4154.0,906.0,0.0,0.0,218.0,1.0,569.0,0.0,276.0,0.0
0.0,0.0,6042.0,12.0,2980.0,4.0,0.0,0.0,485.0,0.0,4185.0,919.0,0.0,0.0,218.0,1.0,579.0,0.0,297.0,0.0
0.0,0.0,6021.0,12.0,3006.0,4.0,0.0,0.0,485.0,0.0,4020.0,938.0,0.0,0.0,214.0,1.0,514.0,0.0,270.0,0.0
0.0,0.0,6086.0,13.0,3079.0,4.0,0.0,0.0,485.0,0.0,4094.0,936.0,0.0,0.0,217.0,1.0,576.0,0.0,266.0,0.0
