Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,1880.0,29.0,1567.0,4.0,0.0,0.0,489.0,0.0,5660.0,699.0,0.0,0.0,119.0,0.0,98.0,0.0,186.0,0.0
0.0,0.0,1886.0,28.0,1567.0,4.0,0.0,0.0,489.0,0.0,5737.0,668.0,0.0,0.0,118.0,0.0,98.0,0.0,182.0,0.0
0.0,0.0,1863.0,28.0,1497.0,4.0,0.0,0.0,490.0,0.0,5730.0,663.0,0.0,0.0,116.0,0.0,98.0,0.0,184.0,0.0
0.0,0.0,1881.0,28.0,1558.0,4.0,0.0,0.0,489.0,0.0,5721.0,667.0,0.0,0.0,117.0,0.0,98.0,0.0,178.0,0.0
0.0,0.0,1885.0,27.0,1586.0,4.0,0.0,0.0,489.0,0.0,5680.0,657.0,0.0,0.0,121.0,0.0,98.0,0.0,178.0,0.0
0.0,0.0,1874.0,29.0,1571.0,4.0,0.0,0.0,489.0,0.0,5704.0,647.0,0.0,0.0,120.0,0.0,98.0,0.0,169.0,0.0
0.0,0.0,1862.0,28.0,1589.0,4.0,0.0,0.0,489.0,0.0,5715.0,652.0,0.0,0.0,120.0,0.0,98.0,0.0,180.0,0.0
0.0,0.0,1918.0,28.0,1569.0,4.0,0.0,0.0,489.0,0.0,5696.0,646.0,0.0,0.0,115.0,0.0,99.0,0.0,176.0,0.0
0.0,0.0,1943.0,29.0,1571.0,4.0,0.0,0.0,489.0,0.0,5664.0,641.0,0.0,0.0,126.0,0.0,101.0,0.0,173.0,0.0
0.0,0.0,1770.0,28.0,1486.0,4.0,0.0,0.0,489.0,0.0,5590.0,666.0,0.0,0.0,123.0,0.0,101.0,0.0,174.0,0.0
0.0,0.0,1713.0,29.0,1472.0,4.0,0.0,0.0,489.0,0.0,5563.0,691.0,0.0,0.0,122.0,0.0,101.0,0.0,175.0,0.0
0.0,0.0,1723.0,29.0,1498.0,4.0,0.0,0.0,489.0,0.0,5597.0,679.0,0.0,0.0,119.0,0.0,101.0,0.0,185.0,0.0
0.0,0.0,1722.0,29.0,1493.0,4.0,0.0,0.0,489.0,0.0,5620.0,671.0,0.0,0.0,119.0,0.0,101.0,0.0,188.0,0.0
0.0,0.0,1715.0,29.0,1513.0,4.0,0.0,0.0,489.0,0.0,5703.0,680.0,0.0,0.0,122.0,0.0,101.0,0.0,217.0,0.0
0.0,0.0,1711.0,29.0,1514.0,4.0,0.0,0.0,489.0,0.0,5706.0,684.0,0.0,0.0,123.0,0.0,101.0,0.0,223.0,0.0
0.0,0.0,1716.0,28.0,1514.0,4.0,0.0,0.0,489.0,0.0,5678.0,685.0,0.0,0.0,120.0,0.0,101.0,0.0,216.0,0.0
0.0,0.0,1723.0,29.0,1514.0,3.0,0.0,0.0,489.0,0.0,5645.0,680.0,0.0,0.0,119.0,0.0,101.0,0.0,213.0,0.0
0.0,0.0,1670.0,28.0,1540.0,4.0,0.0,0.0,489.0,0.0,5796.0,676.0,0.0,0.0,120.0,0.0,101.0,0.0,215.0,0.0
0.0,0.0,1658.0,28.0,1509.0,4.0,0.0,0.0,489.0,0.0,5862.0,675.0,0.0,0.0,125.0,0.0,101.0,0.0,226.0,0.0
0.0,0.0,1788.0,28.0,1502.0,4.0,0.0,0.0,489.0,0.0,6036.0,660.0,0.0,0.0,126.0,0.0,101.0,0.0,232.0,0.0
0.0,0.0,1889.0,28.0,1603.0,4.0,0.0,0.0,489.0,0.0,6296.0,611.0,0.0,0.0,120.0,0.0,101.0,0.0,239.0,0.0
0.0,0.0,1882.0,28.0,1563.0,4.0,0.0,0.0,489.0,0.0,6810.0,591.0,0.0,0.0,118.0,0.0,101.0,0.0,250.0,0.0
0.0,0.0,1952.0,28.0,1565.0,4.0,0.0,0.0,489.0,0.0,6922.0,588.0,0.0,0.0,118.0,0.0,101.0,0.0,253.0,0.0
0.0,0.0,2001.0,29.0,1629.0,4.0,0.0,0.0,488.0,0.0,6979.0,586.0,0.0,0.0,117.0,0.0,101.0,0.0,252.0,0.0
0.0,0.0,2023.0,29.0,1621.0,4.0,0.0,0.0,488.0,0.0,7076.0,565.0,0.0,0.0,120.0,0.0,101.0,0.0,255.0,0.0
0.0,0.0,2022.0,28.0,1612.0,4.0,0.0,0.0,489.0,0.0,7342.0,521.0,0.0,0.0,118.0,0.0,101.0,0.0,267.0,0.0
0.0,0.0,2011.0,28.0,1618.0,4.0,0.0,0.0,489.0,0.0,7425.0,521.0,0.0,0.0,110.0,0.0,101.0,0.0,268.0,0.0
0.0,0.0,1952.0,30.0,1591.0,4.0,0.0,0.0,489.0,0.0,7491.0,520.0,0.0,0.0,111.0,0.0,101.0,0.0,265.0,0.0
0.0,0.0,1902.0,29.0,1547.0,4.0,0.0,0.0,489.0,0.0,7539.0,520.0,0.0,0.0,115.0,0.0,101.0,0.0,273.0,0.0
0.0,0.0,2007.0,28.0,1602.0,4.0,0.0,0.0,489.0,0.0,7561.0,520.0,0.0,0.0,114.0,0.0,101.0,0.0,272.0,0.0
0.0,0.0,2051.0,28.0,1622.0,4.0,0.0,0.0,489.0,0.0,7585.0,515.0,0.0,0.0,120.0,0.0,101.0,0.0,277.0,0.0
0.0,0.0,2002.0,29.0,1598.0,4.0,0.0,0.0,489.0,0.0,7588.0,523.0,0.0,0.0,118.0,0.0,101.0,0.0,282.0,0.0
0.0,0.0,1947.0,29.0,1541.0,4.0,0.0,0.0,489.0,0.0,7622.0,520.0,0.0,0.0,109.0,0.0,101.0,0.0,284.0,0.0
0.0,0.0,1923.0,29.0,1595.0,4.0,0.0,0.0,489.0,0.0,7623.0,519.0,0.0,0.0,108.0,0.0,101.0,0.0,284.0,0.0
0.0,0.0,1965.0,28.0,1618.0,4.0,0.0,0.0,488.0,0.0,7610.0,518.0,0.0,0.0,110.0,0.0,101.0,0.0,285.0,0.0
0.0,0.0,1867.0,30.0,1577.0,4.0,0.0,0.0,489.0,0.0,7516.0,518.0,0.0,0.0,115.0,0.0,101.0,0.0,286.0,0.0
0.0,0.0,1791.0,29.0,1495.0,4.0,0.0,0.0,489.0,0.0,7536.0,516.0,0.0,0.0,112.0,0.0,101.0,0.0,289.0,0.0
0.0,0.0,1846.0,28.0,1580.0,4.0,0.0,0.0,489.0,0.0,7453.0,515.0,0.0,0.0,115.0,0.0,101.0,0.0,285.0,0.0
0.0,0.0,1834.0,29.0,1605.0,4.0,0.0,0.0,489.0,0.0,7528.0,516.0,0.0,0.0,122.0,0.0,101.0,0.0,285.0,0.0
0.0,0.0,1762.0,28.0,1533.0,4.0,0.0,0.0,489.0,0.0,7508.0,514.0,0.0,0.0,126.0,0.0,101.0,0.0,287.0,0.0
0.0,0.0,1743.0,28.0,1503.0,4.0,0.0,0.0,489.0,0.0,7454.0,516.0,0.0,0.0,125.0,0.0,101.0,0.0,287.0,0.0
0.0,0.0,1808.0,28.0,1525.0,4.0,0.0,0.0,489.0,0.0,7167.0,518.0,0.0,0.0,123.0,0.0,101.0,0.0,289.0,0.0
0.0,0.0,1826.0,28.0,1474.0,4.0,0.0,0.0,489.0,0.0,7029.0,519.0,0.0,0.0,123.0,0.0,101.0,0.0,286.0,0.0
0.0,0.0,1808.0,28.0,1442.0,4.0,0.0,0.0,489.0,0.0,6943.0,516.0,0.0,0.0,122.0,0.0,101.0,0.0,287.0,0.0
0.0,0.0,1733.0,27.0,1346.0,4.0,0.0,0.0,489.0,0.0,6853.0,522.0,0.0,0.0,118.0,0.0,101.0,0.0,287.0,0.0
0.0,0.0,1700.0,28.0,1316.0,4.0,0.0,0.0,489.0,0.0,6677.0,548.0,0.0,0.0,111.0,0.0,98.0,0.0,287.0,0.0
0.0,0.0,1681.0,29.0,1333.0,4.0,0.0,0.0,489.0,0.0,6599.0,563.0,0.0,0.0,122.0,0.0,98.0,0.0,289.0,0.0
0.0,0.0,1619.0,27.0,1254.0,3.0,0.0,0.0,489.0,0.0,6523.0,566.0,0.0,0.0,119.0,0.0,98.0,0.0,288.0,0.0
0.0,0.0,1537.0,27.0,1225.0,4.0,0.0,0.0,489.0,0.0,6400.0,563.0,0.0,0.0,121.0,0.0,98.0,0.0,288.0,0.0
0.0,0.0,1559.0,28.0,1194.0,4.0,0.0,0.0,489.0,0.0,6269.0,582.0,0.0,0.0,116.0,0.0,96.0,0.0,289.0,0.0
0.0,0.0,1573.0,27.0,1188.0,4.0,0.0,0.0,489.0,0.0,6190.0,617.0,0.0,0.0,119.0,0.0,93.0,0.0,290.0,0.0
0.0,0.0,1559.0,27.0,1175.0,4.0,0.0,0.0,489.0,0.0,6037.0,644.0,0.0,0.0,121.0,0.0,90.0,0.0,288.0,0.0
0.0,0.0,1532.0,28.0,1172.0,4.0,0.0,0.0,489.0,0.0,5899.0,667.0,0.0,0.0,114.0,0.0,82.0,0.0,288.0,0.0
0.0,0.0,1498.0,27.0,1138.0,4.0,0.0,0.0,489.0,0.0,5813.0,687.0,0.0,0.0,112.0,0.0,77.0,0.0,289.0,0.0
0.0,0.0,1466.0,27.0,1134.0,4.0,0.0,0.0,489.0,0.0,5816.0,703.0,0.0,0.0,112.0,0.0,79.0,0.0,290.0,0.0
0.0,0.0,1440.0,27.0,1134.0,4.0,0.0,0.0,489.0,0.0,5758.0,706.0,0.0,0.0,124.0,0.0,83.0,0.0,288.0,0.0
0.0,0.0,1427.0,27.0,1113.0,4.0,0.0,0.0,489.0,0.0,5628.0,704.0,0.0,0.0,125.0,0.0,93.0,0.0,288.0,0.0
0.0,0.0,1496.0,28.0,1076.0,4.0,0.0,0.0,489.0,0.0,5550.0,700.0,0.0,0.0,126.0,0.0,95.0,0.0,288.0,0.0
0.0,0.0,1509.0,27.0,1126.0,4.0,0.0,0.0,489.0,0.0,5550.0,700.0,0.0,0.0,128.0,0.0,94.0,0.0,279.0,0.0
0.0,0.0,1408.0,27.0,1143.0,4.0,0.0,0.0,489.0,0.0,5507.0,700.0,0.0,0.0,130.0,0.0,88.0,0.0,286.0,0.0
0.0,0.0,1416.0,27.0,1149.0,4.0,0.0,0.0,489.0,0.0,5448.0,702.0,0.0,0.0,119.0,0.0,88.0,0.0,285.0,0.0
0.0,0.0,1433.0,28.0,1138.0,4.0,0.0,0.0,489.0,0.0,5432.0,704.0,0.0,0.0,122.0,0.0,90.0,0.0,284.0,0.0
0.0,0.0,1494.0,27.0,1124.0,4.0,0.0,0.0,489.0,0.0,5445.0,708.0,0.0,0.0,120.0,0.0,92.0,0.0,280.0,0.0
0.0,0.0,1537.0,28.0,1062.0,4.0,0.0,0.0,489.0,0.0,5457.0,708.0,0.0,0.0,118.0,0.0,93.0,0.0,280.0,0.0
0.0,0.0,1542.0,29.0,1054.0,4.0,0.0,0.0,489.0,0.0,5438.0,704.0,0.0,0.0,123.0,0.0,95.0,0.0,284.0,0.0
0.0,0.0,1438.0,28.0,1082.0,4.0,0.0,0.0,489.0,0.0,5435.0,700.0,0.0,0.0,115.0,0.0,95.0,0.0,281.0,0.0
0.0,0.0,1403.0,27.0,1097.0,4.0,0.0,0.0,489.0,0.0,5355.0,703.0,0.0,0.0,113.0,0.0,97.0,0.0,283.0,0.0
0.0,0.0,1428.0,27.0,1119.0,4.0,0.0,0.0,489.0,0.0,5418.0,711.0,0.0,0.0,122.0,0.0,100.0,0.0,285.0,0.0
0.0,0.0,1420.0,27.0,1137.0,4.0,0.0,0.0,489.0,0.0,5428.0,709.0,0.0,0.0,115.0,0.0,101.0,0.0,280.0,0.0
0.0,0.0,1439.0,27.0,1163.0,4.0,0.0,0.0,489.0,0.0,5452.0,713.0,0.0,0.0,124.0,0.0,101.0,0.0,282.0,0.0
0.0,0.0,1383.0,26.0,1176.0,4.0,0.0,0.0,489.0,0.0,5399.0,719.0,0.0,0.0,117.0,0.0,101.0,0.0,281.0,0.0
0.0,0.0,1424.0,26.0,1216.0,4.0,0.0,0.0,489.0,0.0,5517.0,718.0,0.0,0.0,128.0,0.0,101.0,0.0,283.0,0.0
0.0,0.0,1456.0,27.0,1232.0,4.0,0.0,0.0,489.0,0.0,5528.0,717.0,0.0,0.0,119.0,0.0,101.0,0.0,283.0,0.0
0.0,0.0,1541.0,26.0,1349.0,4.0,0.0,0.0,489.0,0.0,5570.0,707.0,0.0,0.0,120.0,0.0,101.0,0.0,281.0,0.0
0.0,0.0,1410.0,27.0,1335.0,4.0,0.0,0.0,489.0,0.0,5596.0,724.0,0.0,0.0,118.0,0.0,101.0,0.0,283.0,0.0
0.0,0.0,1439.0,27.0,1328.0,4.0,0.0,0.0,489.0,0.0,5931.0,725.0,0.0,0.0,120.0,0.0,101.0,0.0,280.0,0.0
0.0,0.0,1440.0,26.0,1296.0,3.0,0.0,0.0,489.0,0.0,6090.0,725.0,0.0,0.0,124.0,0.0,101.0,0.0,280.0,0.0
0.0,0.0,1446.0,27.0,1323.0,4.0,0.0,0.0,489.0,0.0,6223.0,728.0,0.0,0.0,127.0,0.0,101.0,0.0,280.0,0.0
0.0,0.0,1436.0,28.0,1412.0,4.0,0.0,0.0,489.0,0.0,6185.0,733.0,0.0,0.0,130.0,0.0,101.0,0.0,281.0,0.0
0.0,0.0,1519.0,28.0,1438.0,3.0,0.0,0.0,489.0,0.0,6268.0,740.0,0.0,0.0,128.0,0.0,101.0,0.0,280.0,0.0
0.0,0.0,1669.0,28.0,1560.0,4.0,0.0,0.0,489.0,0.0,6430.0,709.0,0.0,0.0,130.0,0.0,101.0,0.0,283.0,0.0
0.0,0.0,1571.0,29.0,1561.0,4.0,0.0,0.0,488.0,0.0,6441.0,664.0,0.0,0.0,126.0,0.0,101.0,0.0,278.0,0.0
0.0,0.0,1691.0,29.0,1604.0,3.0,0.0,0.0,489.0,0.0,6617.0,674.0,0.0,0.0,117.0,0.0,101.0,0.0,259.0,0.0
0.0,0.0,1869.0,29.0,1621.0,4.0,0.0,0.0,489.0,0.0,6706.0,662.0,0.0,0.0,119.0,0.0,101.0,0.0,257.0,0.0
0.0,0.0,1912.0,26.0,1620.0,4.0,0.0,0.0,489.0,0.0,6845.0,648.0,0.0,0.0,126.0,0.0,101.0,0.0,268.0,0.0
0.0,0.0,1880.0,25.0,1600.0,3.0,0.0,0.0,489.0,0.0,6932.0,650.0,0.0,0.0,124.0,0.0,101.0,0.0,266.0,0.0
0.0,0.0,1865.0,25.0,1593.0,4.0,0.0,0.0,489.0,0.0,6947.0,654.0,0.0,0.0,127.0,0.0,101.0,0.0,263.0,0.0
0.0,0.0,1933.0,22.0,1606.0,4.0,0.0,0.0,489.0,0.0,7048.0,653.0,0.0,0.0,121.0,0.0,101.0,0.0,252.0,0.0
0.0,0.0,2074.0,22.0,1621.0,4.0,0.0,0.0,489.0,0.0,7098.0,648.0,0.0,0.0,116.0,0.0,101.0,0.0,250.0,0.0
0.0,0.0,2322.0,22.0,1622.0,4.0,0.0,0.0,489.0,0.0,7163.0,635.0,0.0,0.0,120.0,0.0,101.0,0.0,258.0,0.0
0.0,0.0,2455.0,22.0,1603.0,4.0,0.0,0.0,489.0,0.0,7231.0,625.0,0.0,0.0,109.0,0.0,101.0,0.0,272.0,0.0
0.0,0.0,2420.0,22.0,1613.0,4.0,0.0,0.0,489.0,0.0,7304.0,623.0,0.0,0.0,108.0,0.0,101.0,0.0,273.0,0.0
0.0,0.0,2366.0,22.0,1578.0,4.0,0.0,0.0,489.0,0.0,7380.0,625.0,0.0,0.0,107.0,0.0,101.0,0.0,268.0,0.0
0.0,0.0,2372.0,21.0,1570.0,4.0,0.0,0.0,489.0,0.0,7347.0,635.0,0.0,0.0,116.0,0.0,101.0,0.0,270.0,0.0
0.0,0.0,2426.0,22.0,1592.0,4.0,0.0,0.0,489.0,0.0,7387.0,637.0,0.0,0.0,112.0,0.0,101.0,0.0,275.0,0.0
0.0,0.0,2419.0,22.0,1572.0,4.0,0.0,0.0,489.0,0.0,7362.0,639.0,0.0,0.0,111.0,0.0,101.0,0.0,274.0,0.0
0.0,0.0,2395.0,21.0,1539.0,4.0,0.0,0.0,489.0,0.0,7332.0,640.0,0.0,0.0,114.0,0.0,101.0,0.0,275.0,0.0
0.0,0.0,2450.0,22.0,1586.0,4.0,0.0,0.0,489.0,0.0,7298.0,637.0,0.0,0.0,114.0,0.0,101.0,0.0,278.0,0.0
0.0,0.0,2471.0,22.0,1600.0,4.0,0.0,0.0,489.0,0.0,7355.0,634.0,0.0,0.0,114.0,0.0,101.0,0.0,283.0,0.0
0.0,0.0,2357.0,21.0,1572.0,4.0,0.0,0.0,489.0,0.0,7262.0,651.0,0.0,0.0,113.0,0.0,101.0,0.0,285.0,0.0
0.0,0.0,2358.0,21.0,1552.0,4.0,0.0,0.0,489.0,0.0,7331.0,649.0,0.0,0.0,113.0,0.0,101.0,0.0,281.0,0.0
0.0,0.0,2557.0,22.0,1592.0,4.0,0.0,0.0,489.0,0.0,7257.0,652.0,0.0,0.0,113.0,0.0,101.0,0.0,280.0,0.0
0.0,0.0,2563.0,24.0,1597.0,4.0,0.0,0.0,489.0,0.0,7334.0,635.0,0.0,0.0,104.0,0.0,101.0,0.0,278.0,0.0
0.0,0.0,2535.0,23.0,1597.0,4.0,0.0,0.0,489.0,0.0,7446.0,634.0,0.0,0.0,117.0,0.0,101.0,0.0,276.0,0.0
0.0,0.0,2509.0,25.0,1593.0,4.0,0.0,0.0,489.0,0.0,7445.0,638.0,0.0,0.0,114.0,0.0,101.0,0.0,278.0,0.0
0.0,0.0,2537.0,23.0,1555.0,4.0,0.0,0.0,489.0,0.0,7374.0,635.0,0.0,0.0,112.0,0.0,101.0,0.0,277.0,0.0
0.0,0.0,2606.0,24.0,1572.0,3.0,0.0,0.0,489.0,0.0,7347.0,637.0,0.0,0.0,108.0,0.0,101.0,0.0,276.0,0.0
0.0,0.0,2597.0,23.0,1522.0,4.0,0.0,0.0,489.0,0.0,7297.0,652.0,0.0,0.0,112.0,0.0,101.0,0.0,277.0,0.0
0.0,0.0,2636.0,23.0,1519.0,4.0,0.0,0.0,489.0,0.0,7293.0,650.0,0.0,0.0,112.0,0.0,101.0,0.0,280.0,0.0
0.0,0.0,2481.0,24.0,1490.0,4.0,0.0,0.0,489.0,0.0,6938.0,668.0,0.0,0.0,114.0,0.0,101.0,0.0,280.0,0.0
0.0,0.0,2452.0,25.0,1533.0,4.0,0.0,0.0,489.0,0.0,6915.0,655.0,0.0,0.0,116.0,0.0,101.0,0.0,282.0,0.0
0.0,0.0,2672.0,24.0,1555.0,4.0,0.0,0.0,490.0,0.0,6890.0,660.0,0.0,0.0,113.0,0.0,101.0,0.0,279.0,0.0
0.0,0.0,2568.0,22.0,1552.0,3.0,0.0,0.0,489.0,0.0,6893.0,663.0,0.0,0.0,116.0,0.0,101.0,0.0,278.0,0.0
0.0,0.0,2716.0,22.0,1495.0,4.0,0.0,0.0,489.0,0.0,6935.0,650.0,0.0,0.0,116.0,0.0,101.0,0.0,277.0,0.0
0.0,0.0,2599.0,22.0,1402.0,4.0,0.0,0.0,489.0,0.0,6789.0,662.0,0.0,0.0,112.0,0.0,101.0,0.0,277.0,0.0
0.0,0.0,2695.0,22.0,1504.0,3.0,0.0,0.0,489.0,0.0,6891.0,646.0,0.0,0.0,114.0,0.0,101.0,0.0,277.0,0.0
