Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
15.0,0.0,3797.0,328.0,1888.0,2.0,0.0,0.0,483.0,0.0,995.0,1394.0,0.0,1.0,438.0,0.0,50.0,4.0,260.0,0.0
15.0,0.0,3767.0,324.0,1837.0,2.0,0.0,0.0,483.0,0.0,944.0,1394.0,0.0,1.0,437.0,0.0,50.0,5.0,253.0,0.0
16.0,0.0,3471.0,314.0,1683.0,2.0,0.0,0.0,484.0,0.0,881.0,1414.0,0.0,1.0,443.0,0.0,62.0,6.0,239.0,0.0
16.0,0.0,3397.0,325.0,1613.0,2.0,0.0,0.0,484.0,0.0,715.0,1431.0,0.0,1.0,443.0,0.0,84.0,7.0,237.0,0.0
16.0,0.0,3420.0,320.0,1598.0,2.0,0.0,0.0,484.0,0.0,703.0,1418.0,0.0,0.0,444.0,0.0,58.0,9.0,234.0,0.0
17.0,0.0,3404.0,314.0,1587.0,2.0,0.0,0.0,484.0,0.0,710.0,1428.0,0.0,1.0,438.0,0.0,35.0,10.0,230.0,0.0
17.0,0.0,3260.0,308.0,1581.0,2.0,0.0,0.0,484.0,0.0,703.0,1445.0,0.0,1.0,444.0,0.0,39.0,12.0,235.0,1.0
17.0,0.0,3310.0,320.0,1576.0,2.0,0.0,0.0,485.0,0.0,679.0,1463.0,0.0,1.0,438.0,0.0,72.0,11.0,239.0,1.0
17.0,0.0,3308.0,318.0,1578.0,2.0,0.0,0.0,484.0,0.0,666.0,1465.0,0.0,0.0,438.0,0.0,129.0,10.0,229.0,1.0
17.0,0.0,3179.0,290.0,1580.0,2.0,0.0,0.0,484.0,0.0,669.0,1467.0,0.0,1.0,436.0,0.0,120.0,7.0,218.0,1.0
17.0,0.0,3199.0,293.0,1577.0,2.0,0.0,0.0,484.0,0.0,645.0,1486.0,0.0,1.0,442.0,0.0,132.0,5.0,203.0,1.0
17.0,0.0,3317.0,320.0,1576.0,2.0,0.0,0.0,484.0,0.0,645.0,1508.0,0.0,0.0,439.0,0.0,107.0,1.0,199.0,1.0
17.0,0.0,3323.0,320.0,1575.0,2.0,0.0,0.0,484.0,0.0,671.0,1519.0,0.0,1.0,435.0,0.0,80.0,0.0,198.0,1.0
16.0,0.0,3253.0,305.0,1572.0,2.0,0.0,0.0,484.0,0.0,658.0,1545.0,0.0,1.0,436.0,0.0,87.0,2.0,192.0,1.0
17.0,0.0,3237.0,300.0,1593.0,2.0,0.0,0.0,484.0,0.0,652.0,1576.0,0.0,1.0,441.0,0.0,90.0,5.0,186.0,1.0
17.0,0.0,3218.0,296.0,1607.0,2.0,0.0,0.0,484.0,0.0,675.0,1604.0,0.0,1.0,442.0,0.0,76.0,4.0,194.0,0.0
16.0,0.0,3238.0,302.0,1602.0,2.0,0.0,0.0,484.0,0.0,680.0,1621.0,0.0,1.0,436.0,0.0,83.0,6.0,192.0,1.0
17.0,0.0,3325.0,327.0,1639.0,2.0,0.0,0.0,484.0,0.0,710.0,1606.0,0.0,0.0,434.0,0.0,84.0,6.0,185.0,1.0
17.0,0.0,3420.0,337.0,1779.0,2.0,0.0,0.0,484.0,0.0,703.0,1606.0,0.0,1.0,440.0,0.0,93.0,4.0,175.0,1.0
17.0,0.0,3360.0,302.0,1889.0,2.0,0.0,0.0,484.0,0.0,712.0,1613.0,0.0,1.0,439.0,0.0,91.0,4.0,173.0,2.0
16.0,0.0,3430.0,316.0,1919.0,2.0,0.0,0.0,484.0,0.0,686.0,1627.0,0.0,1.0,443.0,0.0,67.0,5.0,157.0,2.0
17.0,0.0,3553.0,366.0,2096.0,2.0,0.0,0.0,484.0,0.0,701.0,1601.0,0.0,0.0,453.0,0.0,61.0,4.0,153.0,1.0
16.0,0.0,4242.0,468.0,2323.0,2.0,0.0,0.0,484.0,0.0,846.0,1613.0,0.0,1.0,442.0,0.0,100.0,5.0,156.0,2.0
17.0,0.0,4243.0,447.0,2483.0,2.0,0.0,0.0,484.0,0.0,963.0,1619.0,0.0,0.0,451.0,0.0,190.0,5.0,151.0,3.0
16.0,0.0,4287.0,437.0,2511.0,2.0,0.0,0.0,484.0,0.0,1014.0,1615.0,0.0,1.0,446.0,0.0,196.0,2.0,155.0,1.0
17.0,0.0,4961.0,432.0,2565.0,2.0,0.0,0.0,484.0,0.0,1082.0,1594.0,0.0,1.0,450.0,0.0,138.0,3.0,161.0,2.0
16.0,0.0,6155.0,643.0,2766.0,2.0,0.0,0.0,484.0,0.0,1165.0,1594.0,0.0,0.0,443.0,0.0,87.0,3.0,156.0,2.0
17.0,0.0,6493.0,635.0,2845.0,2.0,0.0,0.0,484.0,0.0,1237.0,1592.0,0.0,1.0,448.0,0.0,71.0,3.0,149.0,1.0
16.0,0.0,6621.0,605.0,2787.0,2.0,0.0,0.0,484.0,0.0,1343.0,1602.0,0.0,0.0,434.0,0.0,90.0,7.0,144.0,2.0
17.0,0.0,6758.0,645.0,2766.0,2.0,0.0,0.0,484.0,0.0,1376.0,1586.0,0.0,0.0,444.0,0.0,74.0,9.0,148.0,2.0
16.0,0.0,7307.0,753.0,2883.0,2.0,0.0,0.0,484.0,0.0,1360.0,1556.0,1.0,0.0,437.0,0.0,77.0,3.0,155.0,1.0
17.0,0.0,7547.0,771.0,2915.0,2.0,0.0,0.0,483.0,0.0,1422.0,1496.0,3.0,0.0,440.0,0.0,93.0,3.0,146.0,1.0
16.0,0.0,7797.0,778.0,2923.0,2.0,0.0,0.0,483.0,0.0,1467.0,1474.0,5.0,0.0,427.0,0.0,94.0,3.0,131.0,1.0
16.0,0.0,7930.0,782.0,2935.0,2.0,0.0,0.0,483.0,0.0,1497.0,1459.0,7.0,0.0,429.0,0.0,103.0,3.0,122.0,1.0
16.0,0.0,7962.0,761.0,2980.0,2.0,0.0,0.0,483.0,0.0,1499.0,1435.0,11.0,0.0,422.0,0.0,84.0,3.0,120.0,2.0
17.0,0.0,8092.0,751.0,3001.0,2.0,0.0,0.0,483.0,0.0,1505.0,1405.0,12.0,0.0,423.0,0.0,58.0,4.0,119.0,2.0
16.0,0.0,8156.0,692.0,3018.0,2.0,0.0,0.0,483.0,0.0,1524.0,1391.0,13.0,0.0,415.0,0.0,43.0,6.0,119.0,2.0
17.0,0.0,8147.0,685.0,3043.0,2.0,0.0,0.0,483.0,0.0,1544.0,1363.0,20.0,0.0,422.0,0.0,24.0,6.0,113.0,2.0
17.0,0.0,8217.0,756.0,3094.0,2.0,0.0,0.0,483.0,0.0,1573.0,1340.0,25.0,0.0,430.0,0.0,12.0,8.0,117.0,2.0
17.0,0.0,8296.0,770.0,3082.0,2.0,0.0,0.0,483.0,0.0,1596.0,1305.0,25.0,0.0,421.0,0.0,22.0,8.0,120.0,3.0
16.0,0.0,8337.0,774.0,3082.0,2.0,0.0,0.0,483.0,0.0,1615.0,1258.0,28.0,0.0,422.0,0.0,57.0,6.0,113.0,3.0
16.0,0.0,8256.0,776.0,3091.0,2.0,0.0,0.0,483.0,0.0,1650.0,1234.0,18.0,0.0,422.0,0.0,107.0,1.0,107.0,4.0
17.0,0.0,8420.0,777.0,3092.0,2.0,0.0,0.0,483.0,0.0,1637.0,1205.0,21.0,0.0,416.0,0.0,166.0,1.0,104.0,4.0
16.0,0.0,8392.0,777.0,3135.0,2.0,0.0,0.0,484.0,0.0,1682.0,1170.0,25.0,0.0,419.0,0.0,153.0,2.0,109.0,3.0
17.0,0.0,8405.0,777.0,3134.0,2.0,0.0,0.0,483.0,0.0,1668.0,1176.0,25.0,0.0,415.0,0.0,114.0,4.0,108.0,3.0
17.0,0.0,8466.0,777.0,3162.0,2.0,0.0,0.0,483.0,0.0,1740.0,1118.0,21.0,0.0,417.0,0.0,82.0,5.0,106.0,3.0
16.0,0.0,8366.0,775.0,3173.0,2.0,0.0,0.0,484.0,0.0,1736.0,1138.0,20.0,0.0,412.0,0.0,62.0,6.0,100.0,3.0
16.0,0.0,8377.0,776.0,3170.0,2.0,0.0,0.0,483.0,0.0,1673.0,1203.0,17.0,0.0,405.0,0.0,47.0,7.0,96.0,2.0
16.0,0.0,8430.0,776.0,3182.0,2.0,0.0,0.0,483.0,0.0,1650.0,1239.0,16.0,0.0,411.0,0.0,41.0,10.0,94.0,2.0
16.0,0.0,8334.0,775.0,3181.0,2.0,0.0,0.0,483.0,0.0,1636.0,1256.0,16.0,0.0,414.0,0.0,38.0,10.0,94.0,2.0
17.0,0.0,8290.0,775.0,3158.0,2.0,0.0,0.0,483.0,0.0,1618.0,1263.0,15.0,0.0,417.0,0.0,34.0,11.0,98.0,3.0
16.0,0.0,8286.0,775.0,3153.0,2.0,0.0,0.0,483.0,0.0,1581.0,1309.0,13.0,0.0,418.0,0.0,30.0,9.0,101.0,3.0
17.0,0.0,8354.0,775.0,3162.0,2.0,0.0,0.0,484.0,0.0,1543.0,1356.0,11.0,0.0,429.0,0.0,32.0,5.0,103.0,3.0
17.0,0.0,8353.0,775.0,3181.0,2.0,0.0,0.0,484.0,0.0,1503.0,1376.0,11.0,0.0,420.0,0.0,41.0,3.0,101.0,3.0
16.0,0.0,8360.0,775.0,3181.0,2.0,0.0,0.0,484.0,0.0,1480.0,1401.0,10.0,0.0,422.0,0.0,50.0,3.0,95.0,3.0
16.0,0.0,8418.0,775.0,3180.0,2.0,0.0,0.0,484.0,0.0,1469.0,1434.0,9.0,0.0,430.0,0.0,52.0,4.0,89.0,4.0
16.0,0.0,8450.0,776.0,3177.0,2.0,0.0,0.0,484.0,0.0,1459.0,1453.0,7.0,0.0,418.0,0.0,54.0,4.0,86.0,4.0
16.0,0.0,8510.0,775.0,3172.0,2.0,0.0,0.0,484.0,0.0,1479.0,1452.0,3.0,0.0,412.0,0.0,74.0,1.0,81.0,6.0
16.0,0.0,8423.0,777.0,3174.0,2.0,0.0,0.0,484.0,0.0,1608.0,1407.0,1.0,0.0,415.0,0.0,96.0,1.0,75.0,7.0
16.0,0.0,8366.0,778.0,3171.0,2.0,0.0,0.0,484.0,0.0,1664.0,1409.0,0.0,0.0,405.0,0.0,106.0,2.0,67.0,5.0
